,season,week,home_team,home_score,away_team,away_score,home_completions,home_attempts,home_passing_air_yards,home_passing_yards_after_catch,home_passing_yards,home_passing_tds,home_passing_first_downs,home_passing_epa,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_first_downs,home_rushing_epa,home_receiving_yards,home_receiving_tds,home_receiving_yards_after_catch,home_receiving_epa,home_special_teams_tds,away_completions,away_attempts,away_passing_air_yards,away_passing_yards_after_catch,away_passing_yards,away_passing_tds,away_passing_first_downs,away_passing_epa,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_first_downs,away_rushing_epa,away_receiving_yards,away_receiving_tds,away_receiving_yards_after_catch,away_receiving_epa,away_special_teams_tds
2011_11_ARI_SF,2011,11,SF,23,ARI,7,20,38,283.0,111.0,267.0,2,14.0,5.0,49,164.0,0,8.0,-6.24,267.0,2,111.0,5.0,0.0,14,35,355.0,71.0,163.0,1,7.0,-22.43,11,80.0,0,1.0,1.77,163.0,1,71.0,-21.14,0.0
2011_11_SEA_STL,2011,11,LA,7,SEA,24,20,40,404.0,43.0,181.0,1,10.0,-21.44,17,42.0,0,1.0,-6.14,181.0,1,43.0,-6.12,0.0,15,25,267.0,72.0,203.0,1,8.0,-4.99,39,126.0,2,7.0,-3.38,203.0,1,72.0,0.95,0.0
2011_11_TEN_ATL,2011,11,ATL,23,TEN,17,22,32,294.0,125.0,316.0,1,13.0,18.38,36,116.0,1,7.0,-11.91,316.0,1,125.0,18.38,0.0,22,44,389.0,111.0,264.0,2,13.0,4.37,14,41.0,0,4.0,-1.44,264.0,2,111.0,5.77,0.0
2011_11_SD_CHI,2011,11,CHI,31,LAC,20,18,32,374.0,74.0,286.0,2,15.0,8.02,32,92.0,2,7.0,-3.09,286.0,2,74.0,8.02,0.0,21,31,244.0,111.0,280.0,2,13.0,12.83,17,52.0,0,1.0,-10.67,280.0,2,111.0,12.83,0.0
2011_11_PHI_NYG,2011,11,NYG,10,PHI,17,18,35,403.0,98.0,264.0,1,9.0,-7.17,17,29.0,0,1.0,-7.31,264.0,1,98.0,-0.28,0.0,23,36,367.0,99.0,258.0,2,12.0,6.18,33,136.0,0,5.0,-6.62,258.0,2,99.0,7.81,0.0
2011_11_KC_NE,2011,11,NE,34,KC,3,15,27,134.0,181.0,234.0,2,11.0,3.87,35,157.0,1,9.0,5.7,234.0,2,181.0,11.87,1.0,24,37,285.0,73.0,230.0,0,11.0,-12.15,27,125.0,0,5.0,-2.03,230.0,0,73.0,-7.31,0.0
2011_12_GB_DET,2011,12,DET,15,GB,27,32,45,227.0,160.0,276.0,1,15.0,-7.49,21,136.0,1,7.0,4.79,276.0,1,160.0,-6.01,0.0,22,33,245.0,170.0,307.0,2,11.0,14.96,18,53.0,1,3.0,-2.98,307.0,2,170.0,18.35,0.0
2011_12_MIA_DAL,2011,12,DAL,20,MIA,19,22,34,299.0,105.0,226.0,2,13.0,-2.28,23,85.0,0,5.0,-2.52,226.0,2,105.0,-0.23,0.0,19,32,327.0,78.0,288.0,1,11.0,7.66,25,89.0,0,4.0,-9.18,288.0,1,78.0,15.55,0.0
2011_12_SF_BAL,2011,12,BAL,16,SF,6,15,23,160.0,77.0,161.0,1,12.0,10.02,35,92.0,0,3.0,-10.87,161.0,1,77.0,10.02,0.0,15,24,167.0,60.0,140.0,0,7.0,-8.76,21,74.0,0,4.0,-2.29,140.0,0,60.0,3.05,0.0
2011_12_MIN_ATL,2011,12,ATL,24,MIN,14,27,34,232.0,112.0,262.0,3,15.0,13.27,29,89.0,0,6.0,-2.44,262.0,3,112.0,16.48,0.0,17,25,220.0,41.0,186.0,1,8.0,1.6,24,64.0,1,4.0,-10.0,186.0,1,41.0,6.53,0.0
2011_12_CLE_CIN,2011,12,CIN,23,CLE,20,21,31,276.0,101.0,270.0,1,13.0,9.31,32,132.0,1,4.0,-8.1,270.0,1,101.0,14.61,0.0,16,34,269.0,42.0,151.0,2,7.0,-3.93,30,134.0,0,9.0,4.18,151.0,2,42.0,-0.87,0.0
2011_12_CAR_IND,2011,12,IND,19,CAR,27,15,29,277.0,125.0,226.0,1,10.0,-4.05,23,105.0,1,5.0,-0.35,226.0,1,125.0,-0.19,0.0,20,27,169.0,117.0,208.0,0,9.0,4.72,35,201.0,3,13.0,9.63,208.0,0,117.0,4.56,0.0
2011_12_HOU_JAX,2011,12,JAX,13,HOU,20,20,40,211.0,123.0,198.0,0,7.0,-17.79,24,105.0,0,4.0,-1.95,198.0,0,123.0,-9.4,0.0,18,28,98.0,74.0,127.0,1,4.0,-6.26,31,88.0,1,5.0,-12.1,127.0,1,74.0,-6.7,0.0
2011_12_BUF_NYJ,2011,12,NYJ,28,BUF,24,17,35,382.0,55.0,180.0,4,11.0,4.11,23,138.0,0,7.0,4.07,180.0,4,55.0,4.11,0.0,26,39,402.0,73.0,264.0,3,15.0,10.78,28,86.0,0,5.0,-5.22,264.0,3,73.0,14.0,0.0
2011_12_ARI_STL,2011,12,LA,20,ARI,23,17,32,357.0,48.0,203.0,1,8.0,-7.94,22,86.0,0,4.0,-2.96,203.0,1,48.0,-3.26,1.0,12,23,168.0,65.0,114.0,0,4.0,-16.19,38,268.0,1,11.0,3.64,114.0,0,65.0,-12.85,1.0
2011_12_TB_TEN,2011,12,TEN,23,TB,17,19,34,191.0,100.0,160.0,1,10.0,-11.67,35,202.0,0,8.0,-0.53,160.0,1,100.0,-12.21,1.0,18,33,238.0,82.0,199.0,1,9.0,-0.81,25,122.0,0,6.0,-5.85,199.0,1,82.0,-4.42,0.0
2011_12_CHI_OAK,2011,12,LV,25,CHI,20,21,37,421.0,128.0,301.0,0,12.0,-2.34,27,73.0,1,5.0,-4.27,301.0,0,128.0,3.3,0.0,18,36,312.0,110.0,254.0,2,10.0,-13.28,27,172.0,0,8.0,4.67,254.0,2,110.0,-6.47,0.0
2011_12_WAS_SEA,2011,12,SEA,17,WAS,23,14,30,283.0,79.0,144.0,2,8.0,-6.87,30,124.0,0,6.0,-1.49,144.0,2,79.0,-1.32,0.0,26,35,336.0,134.0,314.0,2,15.0,9.25,29,110.0,1,4.0,-1.25,314.0,2,134.0,13.31,0.0
2011_12_NE_PHI,2011,12,PHI,20,NE,38,26,48,591.0,100.0,400.0,1,17.0,9.13,17,73.0,1,5.0,-0.8,400.0,1,100.0,11.23,0.0,24,34,259.0,195.0,361.0,3,19.0,28.58,36,104.0,2,7.0,-3.43,361.0,3,195.0,29.8,0.0
2011_12_DEN_SD,2011,12,LAC,13,DEN,16,19,36,278.0,78.0,188.0,1,10.0,-5.51,36,185.0,0,9.0,1.19,188.0,1,78.0,2.45,0.0,9,18,286.0,33.0,143.0,1,7.0,4.12,51,208.0,0,10.0,-3.07,143.0,1,33.0,5.0,0.0
2011_12_PIT_KC,2011,12,KC,9,PIT,13,18,28,204.0,89.0,167.0,0,9.0,-5.41,34,90.0,0,6.0,-10.49,167.0,0,89.0,-3.62,0.0,21,31,291.0,98.0,193.0,1,13.0,3.17,28,108.0,0,3.0,-9.84,193.0,1,98.0,5.03,0.0
2011_12_NYG_NO,2011,12,NO,49,NYG,24,25,39,327.0,177.0,372.0,4,17.0,19.62,30,205.0,3,13.0,9.94,372.0,4,177.0,20.02,0.0,33,47,339.0,191.0,406.0,2,19.0,12.53,22,73.0,1,5.0,-6.9,406.0,2,191.0,18.32,0.0
2011_13_PHI_SEA,2011,13,SEA,31,PHI,14,13,16,135.0,98.0,190.0,1,8.0,9.1,33,174.0,2,6.0,-4.18,190.0,1,98.0,13.33,0.0,17,29,320.0,113.0,208.0,1,10.0,-14.9,25,132.0,1,10.0,6.5,208.0,1,113.0,-12.61,0.0
2011_13_TEN_BUF,2011,13,BUF,17,TEN,23,29,46,357.0,107.0,288.0,1,12.0,6.0,23,104.0,1,6.0,-0.43,288.0,1,107.0,3.16,0.0,16,25,223.0,84.0,140.0,0,6.0,-2.15,31,187.0,2,12.0,8.61,140.0,0,84.0,-0.11,0.0
2011_13_KC_CHI,2011,13,CHI,3,KC,10,11,24,282.0,23.0,133.0,0,8.0,-21.51,24,93.0,0,3.0,-5.3,133.0,0,23.0,-11.77,0.0,17,31,193.0,66.0,157.0,1,7.0,-1.23,37,113.0,0,5.0,-7.54,157.0,1,66.0,1.88,0.0
2011_13_ATL_HOU,2011,13,HOU,17,ATL,10,12,25,310.0,70.0,188.0,1,9.0,1.01,44,162.0,1,9.0,-2.03,188.0,1,70.0,8.71,0.0,20,47,597.0,69.0,267.0,1,13.0,-9.08,18,70.0,0,3.0,-0.83,267.0,1,69.0,-7.6,0.0
2011_13_OAK_MIA,2011,13,MIA,34,LV,14,13,25,284.0,40.0,162.0,1,9.0,2.18,44,209.0,2,11.0,2.44,162.0,1,40.0,3.93,0.0,20,41,437.0,88.0,273.0,2,12.0,-1.23,14,46.0,0,4.0,-2.91,273.0,2,88.0,1.39,0.0
2011_13_DEN_MIN,2011,13,MIN,32,DEN,35,30,48,368.0,225.0,389.0,3,17.0,-4.41,30,129.0,0,6.0,-2.04,389.0,3,225.0,8.04,0.0,10,15,187.0,82.0,202.0,2,7.0,6.35,32,150.0,1,6.0,-7.42,202.0,2,82.0,11.97,0.0
2011_13_IND_NE,2011,13,NE,31,IND,24,29,38,341.0,81.0,289.0,2,19.0,15.54,24,73.0,2,5.0,0.4,289.0,2,81.0,17.39,0.0,30,37,293.0,110.0,353.0,2,21.0,20.36,31,99.0,1,5.0,-3.0,353.0,2,110.0,23.89,0.0
2011_13_CIN_PIT,2011,13,PIT,35,CIN,7,15,23,191.0,93.0,176.0,2,10.0,5.7,33,136.0,2,9.0,2.31,176.0,2,93.0,9.31,1.0,14,30,237.0,61.0,152.0,1,7.0,-5.73,22,104.0,0,6.0,0.17,152.0,1,61.0,-2.4,0.0
2011_13_CAR_TB,2011,13,TB,19,CAR,38,16,27,316.0,29.0,229.0,1,11.0,2.03,27,78.0,0,3.0,-7.72,229.0,1,29.0,7.53,0.0,13,22,287.0,115.0,231.0,1,10.0,13.14,39,163.0,4,12.0,9.46,231.0,1,115.0,15.24,0.0
2011_13_NYJ_WAS,2011,13,WAS,19,NYJ,34,19,46,330.0,124.0,221.0,0,11.0,-13.66,23,100.0,1,5.0,-3.77,221.0,0,124.0,-6.35,0.0,19,32,195.0,99.0,165.0,1,9.0,2.2,30,101.0,3,6.0,5.69,165.0,1,99.0,2.2,0.0
2011_13_BAL_CLE,2011,13,CLE,10,BAL,24,18,36,233.0,82.0,196.0,1,9.0,-10.6,17,59.0,0,2.0,-1.54,196.0,1,82.0,-5.54,0.0,10,23,241.0,61.0,158.0,0,7.0,-1.84,55,290.0,2,16.0,6.88,158.0,0,61.0,1.92,1.0
2011_13_DAL_ARI,2011,13,ARI,19,DAL,13,16,25,246.0,124.0,247.0,1,10.0,3.6,25,103.0,1,5.0,0.23,247.0,1,124.0,9.44,0.0,28,42,482.0,78.0,299.0,1,14.0,2.44,20,75.0,0,6.0,-1.01,299.0,1,78.0,9.77,0.0
2011_13_GB_NYG,2011,13,NYG,35,GB,38,23,40,392.0,132.0,347.0,3,15.0,5.25,20,100.0,1,7.0,2.42,347.0,3,132.0,7.62,0.0,28,47,502.0,119.0,369.0,4,21.0,17.82,28,89.0,0,5.0,-3.14,369.0,4,119.0,22.74,0.0
2011_13_STL_SF,2011,13,SF,26,LA,0,17,25,246.0,145.0,274.0,2,11.0,9.25,34,144.0,0,5.0,-7.07,274.0,2,145.0,13.78,0.0,12,22,213.0,65.0,156.0,0,9.0,-6.23,23,31.0,0,0.0,-13.26,156.0,0,65.0,3.03,0.0
2011_13_DET_NO,2011,13,NO,31,DET,17,26,36,314.0,140.0,342.0,3,16.0,16.01,23,100.0,1,4.0,-3.49,342.0,3,140.0,17.82,0.0,31,44,280.0,220.0,408.0,1,18.0,14.3,22,87.0,1,5.0,-2.75,408.0,1,220.0,15.25,0.0
2011_13_SD_JAX,2011,13,JAX,14,LAC,38,19,33,124.0,159.0,195.0,2,11.0,0.86,31,129.0,0,6.0,-6.99,195.0,2,159.0,5.14,0.0,22,28,307.0,69.0,294.0,3,12.0,21.22,26,139.0,2,7.0,4.15,294.0,3,69.0,21.22,0.0
2011_14_CLE_PIT,2011,14,PIT,14,CLE,3,16,23,207.0,158.0,280.0,2,11.0,14.82,28,147.0,0,7.0,-0.31,280.0,2,158.0,8.23,0.0,19,36,381.0,53.0,222.0,0,12.0,-4.96,30,98.0,0,4.0,-5.83,222.0,0,53.0,1.05,0.0
2011_14_IND_BAL,2011,14,BAL,24,IND,10,23,31,239.0,96.0,227.0,2,13.0,9.06,37,146.0,1,11.0,-6.7,227.0,2,96.0,12.82,0.0,17,37,278.0,25.0,136.0,1,9.0,-8.82,16,50.0,0,1.0,-3.08,136.0,1,25.0,-2.88,0.0
2011_14_ATL_CAR,2011,14,CAR,23,ATL,31,19,39,389.0,146.0,276.0,2,13.0,-6.04,23,157.0,1,5.0,6.05,276.0,2,146.0,-2.52,0.0,22,38,368.0,124.0,320.0,4,14.0,17.67,28,86.0,0,4.0,-4.64,320.0,4,124.0,20.49,0.0
2011_14_HOU_CIN,2011,14,CIN,19,HOU,20,16,28,182.0,85.0,189.0,1,8.0,-4.05,29,101.0,0,6.0,-0.8,189.0,1,85.0,0.85,0.0,26,44,405.0,143.0,300.0,2,17.0,7.71,28,144.0,0,7.0,-4.0,300.0,2,148.0,15.41,0.0
2011_14_MIN_DET,2011,14,DET,34,MIN,28,20,29,216.0,145.0,227.0,2,11.0,5.85,21,72.0,0,1.0,-4.88,227.0,2,145.0,11.82,0.0,23,44,459.0,79.0,199.0,3,12.0,-25.88,35,269.0,1,17.0,19.16,199.0,3,79.0,-11.28,0.0
2011_14_TB_JAX,2011,14,JAX,41,TB,14,19,33,239.0,110.0,217.0,2,10.0,-3.23,33,116.0,2,7.0,-2.01,217.0,2,110.0,-0.36,1.0,17,32,223.0,101.0,184.0,0,7.0,-21.3,24,110.0,2,7.0,1.63,184.0,0,101.0,-10.22,0.0
2011_14_PHI_MIA,2011,14,MIA,10,PHI,26,17,29,244.0,73.0,155.0,1,6.0,-17.26,26,109.0,0,3.0,-11.04,155.0,1,73.0,-6.63,0.0,15,30,310.0,89.0,208.0,1,10.0,-2.18,32,51.0,2,5.0,-6.26,208.0,1,89.0,1.63,0.0
2011_14_KC_NYJ,2011,14,NYJ,37,KC,10,13,21,152.0,122.0,181.0,2,10.0,4.21,42,159.0,3,7.0,-3.44,181.0,2,122.0,11.81,0.0,16,32,274.0,77.0,195.0,1,10.0,-9.36,21,65.0,0,3.0,-4.3,195.0,1,77.0,-2.81,0.0
2011_14_NO_TEN,2011,14,TEN,17,NO,22,18,36,311.0,198.0,326.0,1,10.0,1.88,17,59.0,1,5.0,-0.52,326.0,1,198.0,6.33,0.0,36,47,309.0,132.0,337.0,2,14.0,15.64,26,114.0,0,9.0,-0.69,337.0,2,132.0,18.51,0.0
2011_14_NE_WAS,2011,14,WAS,27,NE,34,20,33,311.0,78.0,301.0,3,13.0,9.97,34,170.0,0,9.0,-0.48,301.0,3,78.0,16.48,0.0,22,37,241.0,228.0,357.0,3,14.0,14.74,20,79.0,0,6.0,1.59,357.0,3,228.0,16.23,0.0
2011_14_SF_ARI,2011,14,ARI,21,SF,19,20,29,199.0,178.0,284.0,3,10.0,1.52,23,55.0,0,1.0,-10.64,284.0,3,178.0,4.8,0.0,18,37,291.0,89.0,175.0,0,8.0,-9.25,21,90.0,1,2.0,-4.67,175.0,0,89.0,-5.72,0.0
2011_14_CHI_DEN,2011,14,DEN,13,CHI,10,21,40,446.0,64.0,236.0,1,13.0,-5.06,34,124.0,0,5.0,-8.32,236.0,1,64.0,4.41,0.0,12,19,134.0,56.0,115.0,0,5.0,-7.18,38,159.0,1,7.0,-5.94,115.0,0,56.0,-1.16,0.0
2011_14_OAK_GB,2011,14,GB,46,LV,16,17,32,349.0,104.0,281.0,2,13.0,4.93,24,136.0,2,6.0,2.72,281.0,2,104.0,10.84,0.0,24,43,370.0,92.0,247.0,1,14.0,-9.88,29,117.0,1,9.0,2.14,247.0,1,92.0,-12.42,0.0
2011_14_BUF_SD,2011,14,LAC,37,BUF,10,24,33,283.0,66.0,240.0,3,15.0,8.62,32,150.0,1,7.0,4.12,240.0,3,66.0,16.67,0.0,15,37,366.0,71.0,195.0,0,10.0,-15.26,20,96.0,0,5.0,-0.69,195.0,0,71.0,-14.0,0.0
2011_14_NYG_DAL,2011,14,DAL,34,NYG,37,21,31,276.0,154.0,321.0,4,12.0,13.67,24,139.0,0,8.0,0.51,321.0,4,154.0,17.72,0.0,27,47,511.0,139.0,400.0,2,17.0,15.76,31,110.0,2,8.0,-3.08,400.0,2,139.0,18.33,0.0
2011_14_STL_SEA,2011,14,SEA,30,LA,13,21,34,252.0,121.0,224.0,1,13.0,7.48,32,145.0,1,8.0,-3.56,224.0,1,121.0,8.9,1.0,12,29,210.0,110.0,193.0,0,7.0,-6.82,31,114.0,1,7.0,-1.12,193.0,0,110.0,0.67,0.0
2011_15_JAX_ATL,2011,15,ATL,41,JAX,14,24,32,221.0,137.0,280.0,3,13.0,17.82,35,97.0,1,6.0,-9.63,280.0,3,137.0,19.76,0.0,12,22,223.0,58.0,141.0,1,8.0,-21.44,19,116.0,0,4.0,-0.02,141.0,1,58.0,-2.37,1.0
2011_15_DAL_TB,2011,15,TB,15,DAL,31,17,27,164.0,84.0,148.0,1,6.0,-5.02,13,58.0,0,1.0,-5.21,148.0,1,84.0,-1.27,0.0,23,30,178.0,108.0,249.0,3,16.0,16.84,37,160.0,1,10.0,-3.8,249.0,3,108.0,23.56,0.0
2011_15_MIA_BUF,2011,15,BUF,23,MIA,30,31,47,359.0,175.0,316.0,2,14.0,-7.98,19,113.0,1,6.0,5.74,316.0,2,173.0,-3.42,0.0,10,20,278.0,54.0,217.0,2,6.0,5.68,38,254.0,1,8.0,-0.25,217.0,2,54.0,6.1,0.0
2011_15_SEA_CHI,2011,15,CHI,14,SEA,38,11,25,207.0,42.0,123.0,1,6.0,-22.3,31,132.0,0,7.0,-2.4,123.0,1,42.0,-21.42,0.0,19,31,259.0,99.0,227.0,1,11.0,3.99,33,60.0,2,5.0,-12.39,227.0,1,99.0,8.29,0.0
2011_15_CAR_HOU,2011,15,HOU,13,CAR,28,19,30,188.0,118.0,212.0,0,11.0,-6.37,25,150.0,1,7.0,0.44,212.0,0,118.0,-4.49,0.0,14,24,221.0,91.0,160.0,2,8.0,3.55,34,166.0,2,11.0,6.33,160.0,2,91.0,5.57,0.0
2011_15_TEN_IND,2011,15,IND,27,TEN,13,11,17,84.0,37.0,82.0,1,2.0,-2.02,34,205.0,1,8.0,0.93,82.0,1,37.0,-6.66,0.0,38,56,228.0,201.0,331.0,1,18.0,-11.29,19,66.0,0,2.0,-3.16,331.0,1,201.0,-14.75,0.0
2011_15_GB_KC,2011,15,KC,19,GB,14,23,31,243.0,171.0,299.0,0,18.0,14.4,39,139.0,1,5.0,-7.6,299.0,0,171.0,14.4,0.0,17,35,427.0,97.0,235.0,1,10.0,0.09,18,102.0,1,5.0,3.28,235.0,1,97.0,5.19,0.0
2011_15_NO_MIN,2011,15,MIN,20,NO,42,14,32,309.0,66.0,120.0,2,7.0,-7.57,18,105.0,0,4.0,-1.69,120.0,2,66.0,-2.87,0.0,32,41,345.0,239.0,412.0,5,23.0,33.31,38,161.0,1,9.0,-6.24,412.0,5,239.0,26.72,0.0
2011_15_WAS_NYG,2011,15,NYG,10,WAS,23,23,40,421.0,126.0,257.0,0,15.0,-17.08,18,91.0,1,6.0,4.87,257.0,0,126.0,-11.05,0.0,15,24,356.0,51.0,185.0,1,9.0,8.45,40,123.0,1,8.0,-0.94,185.0,1,51.0,10.17,0.0
2011_15_CIN_STL,2011,15,LA,13,CIN,20,25,36,277.0,103.0,229.0,1,13.0,-2.37,24,95.0,0,2.0,-6.71,229.0,1,103.0,4.14,0.0,15,26,163.0,96.0,179.0,0,7.0,0.06,34,110.0,2,7.0,-3.52,179.0,0,96.0,1.3,0.0
2011_15_DET_OAK,2011,15,LV,27,DET,28,32,40,269.0,209.0,367.0,1,15.0,10.33,22,132.0,1,7.0,2.83,367.0,1,209.0,8.01,0.0,29,52,564.0,124.0,391.0,4,18.0,10.8,19,57.0,0,3.0,-4.6,391.0,4,124.0,19.25,0.0
2011_15_CLE_ARI,2011,15,ARI,20,CLE,17,28,46,439.0,102.0,313.0,1,16.0,-0.64,24,74.0,1,5.0,-0.62,313.0,1,102.0,5.42,0.0,18,31,254.0,104.0,226.0,1,7.0,-0.49,29,120.0,1,9.0,4.25,226.0,1,104.0,5.03,0.0
2011_15_NE_DEN,2011,15,DEN,23,NE,41,11,23,304.0,67.0,194.0,0,9.0,-0.86,31,252.0,3,13.0,4.3,194.0,0,67.0,7.49,0.0,23,34,232.0,201.0,320.0,2,15.0,17.77,36,141.0,3,8.0,1.25,320.0,2,201.0,21.6,0.0
2011_15_NYJ_PHI,2011,15,PHI,45,NYJ,19,15,22,233.0,121.0,274.0,1,10.0,7.93,33,160.0,4,9.0,2.64,274.0,1,121.0,11.4,0.0,16,29,258.0,90.0,177.0,2,8.0,-11.18,27,94.0,0,2.0,-6.83,177.0,2,90.0,-12.39,0.0
2011_15_BAL_SD,2011,15,LAC,34,BAL,14,17,23,243.0,100.0,270.0,1,14.0,22.52,37,145.0,3,8.0,-2.99,270.0,1,100.0,23.11,0.0,24,35,215.0,130.0,244.0,2,12.0,-1.3,14,89.0,0,6.0,4.45,244.0,2,130.0,1.58,0.0
2011_15_PIT_SF,2011,15,SF,20,PIT,3,18,31,204.0,87.0,187.0,1,9.0,4.6,30,100.0,1,7.0,-5.81,187.0,1,87.0,4.6,0.0,25,44,441.0,172.0,330.0,0,15.0,-8.44,19,84.0,0,4.0,-0.55,330.0,0,172.0,-0.63,0.0
2011_16_HOU_IND,2011,16,IND,19,HOU,16,23,41,403.0,61.0,244.0,1,16.0,-1.24,32,95.0,0,2.0,-9.94,244.0,1,61.0,6.12,0.0,13,16,122.0,67.0,132.0,0,6.0,-6.89,31,171.0,1,7.0,0.3,132.0,0,67.0,3.33,0.0
2011_16_CLE_BAL,2011,16,BAL,20,CLE,14,11,24,221.0,102.0,132.0,2,6.0,-2.67,37,162.0,0,7.0,-0.97,132.0,2,102.0,-1.07,0.0,19,33,238.0,30.0,147.0,1,10.0,-7.21,25,117.0,0,6.0,-3.35,147.0,1,30.0,-4.38,1.0
2011_16_DEN_BUF,2011,16,BUF,40,DEN,14,15,27,130.0,139.0,196.0,0,6.0,-3.49,28,160.0,1,7.0,4.13,196.0,0,139.0,-1.38,1.0,13,29,416.0,55.0,185.0,1,8.0,-24.43,35,133.0,1,7.0,3.84,185.0,1,55.0,-12.36,0.0
2011_16_TB_CAR,2011,16,CAR,48,TB,16,12,17,65.0,138.0,171.0,3,6.0,10.83,31,270.0,3,12.0,12.89,171.0,3,138.0,12.56,0.0,28,38,297.0,134.0,274.0,1,13.0,0.05,19,59.0,1,6.0,-1.21,274.0,1,134.0,-1.29,0.0
2011_16_ARI_CIN,2011,16,CIN,23,ARI,16,18,31,231.0,47.0,154.0,2,8.0,-2.45,34,165.0,0,8.0,-6.29,154.0,2,47.0,1.32,0.0,23,44,446.0,113.0,297.0,2,12.0,-12.75,18,59.0,0,4.0,-0.6,297.0,2,113.0,-4.37,0.0
2011_16_OAK_KC,2011,16,KC,13,LV,16,21,36,275.0,146.0,300.0,1,14.0,0.32,30,135.0,0,7.0,-3.79,300.0,1,146.0,0.32,0.0,16,26,262.0,81.0,237.0,1,10.0,5.46,25,71.0,0,1.0,-8.62,237.0,1,81.0,5.46,0.0
2011_16_MIA_NE,2011,16,NE,27,MIA,24,27,46,288.0,144.0,304.0,1,16.0,1.99,31,119.0,2,10.0,4.21,304.0,1,144.0,7.5,0.0,16,32,444.0,79.0,281.0,3,13.0,9.71,28,121.0,0,5.0,-4.81,281.0,3,79.0,16.43,0.0
2011_16_NYG_NYJ,2011,16,NYJ,14,NYG,29,30,59,394.0,106.0,258.0,1,12.0,-16.14,25,105.0,1,7.0,-2.44,258.0,1,106.0,-7.71,0.0,9,27,300.0,141.0,225.0,1,5.0,-2.48,26,115.0,2,4.0,0.47,225.0,1,141.0,0.03,0.0
2011_16_STL_PIT,2011,16,PIT,27,LA,0,15,22,181.0,92.0,208.0,0,9.0,3.81,28,169.0,3,8.0,6.53,208.0,0,92.0,3.81,0.0,9,24,238.0,28.0,91.0,0,4.0,-11.32,36,164.0,0,9.0,0.54,91.0,0,28.0,-7.17,0.0
2011_16_JAX_TEN,2011,16,TEN,23,JAX,17,24,40,495.0,93.0,350.0,1,14.0,-4.25,25,65.0,1,3.0,-7.89,350.0,1,93.0,-2.34,0.0,21,42,331.0,75.0,198.0,0,12.0,-4.33,28,113.0,2,6.0,-1.73,198.0,0,75.0,-2.02,0.0
2011_16_MIN_WAS,2011,16,WAS,26,MIN,33,26,41,299.0,145.0,284.0,2,16.0,-2.45,24,141.0,0,7.0,2.98,284.0,2,145.0,7.11,0.0,12,18,175.0,44.0,152.0,2,8.0,10.05,38,241.0,2,10.0,7.17,152.0,2,44.0,11.45,0.0
2011_16_SD_DET,2011,16,DET,38,LAC,10,29,36,357.0,119.0,373.0,3,19.0,24.13,23,87.0,1,5.0,-1.14,373.0,3,119.0,28.59,0.0,28,53,491.0,124.0,299.0,1,14.0,-6.51,17,68.0,0,6.0,-2.91,299.0,1,124.0,-6.51,0.0
2011_16_PHI_DAL,2011,16,DAL,7,PHI,20,24,40,236.0,87.0,182.0,1,11.0,-7.09,23,81.0,0,5.0,-4.22,182.0,1,87.0,-1.58,0.0,18,32,299.0,86.0,293.0,2,13.0,13.63,26,105.0,0,5.0,-2.11,293.0,2,86.0,13.65,0.0
2011_16_SF_SEA,2011,16,SEA,17,SF,19,15,28,247.0,79.0,163.0,1,7.0,-4.88,26,124.0,1,6.0,1.06,163.0,1,79.0,2.07,0.0,14,26,249.0,45.0,179.0,0,8.0,0.56,40,178.0,1,10.0,3.97,179.0,0,45.0,3.18,0.0
2011_16_CHI_GB,2011,16,GB,35,CHI,21,21,29,252.0,123.0,283.0,5,15.0,19.76,21,81.0,0,3.0,-2.8,283.0,5,123.0,21.53,0.0,19,28,255.0,92.0,242.0,1,13.0,9.18,42,199.0,0,11.0,5.29,242.0,1,92.0,9.18,0.0
2011_16_ATL_NO,2011,16,NO,45,ATL,16,23,39,431.0,99.0,307.0,4,17.0,14.06,23,164.0,1,7.0,3.78,307.0,4,99.0,15.85,0.0,40,61,492.0,150.0,434.0,1,21.0,7.03,14,35.0,0,1.0,-1.69,434.0,1,150.0,2.57,0.0
2011_17_DET_GB,2011,17,GB,45,DET,41,31,44,386.0,213.0,480.0,6,20.0,18.76,24,81.0,0,3.0,-2.44,480.0,6,213.0,25.82,0.0,36,59,671.0,163.0,520.0,5,27.0,20.18,15,73.0,0,2.0,1.93,520.0,5,163.0,15.98,0.0
2011_17_TEN_HOU,2011,17,HOU,22,TEN,23,22,32,228.0,92.0,258.0,1,11.0,2.27,30,152.0,1,9.0,-0.13,258.0,1,92.0,10.85,0.0,22,35,329.0,107.0,297.0,2,15.0,4.74,22,86.0,0,2.0,-5.71,297.0,2,107.0,9.85,0.0
2011_17_IND_JAX,2011,17,JAX,19,IND,13,11,19,127.0,45.0,92.0,1,4.0,-7.64,35,190.0,0,9.0,0.39,92.0,1,45.0,-1.78,0.0,27,40,279.0,117.0,264.0,1,17.0,2.22,22,56.0,0,2.0,-7.91,264.0,1,117.0,9.21,0.0
